company,tier,category,contact_role,contact_email,outreach_angle,priority,status,next_action,target_send_day,notes
Notion,Tier 2,Productivity SaaS,Partnerships,partnerships@makenotion.com,Operator knowledge OS,P2,Research contact,Find partnerships lead + prep Template B,Thu,
Opal,Tier 2,Productivity SaaS,Partnerships,partnerships@opal.so,Attention defense for creators,P2,Research contact,Find partnerships lead + prep Template B,Thu,
Oura,Tier 1,Health Tech,Partnerships,partnerships@ouraring.com,Gamified readiness + deep work planning,P1,Sent,Send personalized Template A,Tue,Sent via Himalaya CLI on 2026-02-24
Pilot,Tier 3,Fintech,Partnerships,,Finance backend for founders,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
Pipedrive,Tier 3,Sales Tools,Partnerships,,SMB founder CRM ops,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Plunge,Tier 1,Health Tech,Partnerships,partnerships@plunge.com,Recovery ritual for high output,P1,Research contact,Find contact + prep Template A,Wed,
PostHog,Tier 3,Growth Tools,Partnerships,,Product analytics for growth,P3,Research contact,Find partnerships lead + prep Template B,Next Fri,
Public,Tier 3,Fintech,Partnerships,,Long-term investing education,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
Ramp,Tier 3,Fintech,Partnerships,,Spend control + efficiency,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
Readwise,Tier 2,Productivity SaaS,Partnerships,partnerships@readwise.io,Learning retention for founders,P2,Research contact,Find partnerships lead + prep Template B,Thu,
Riverside,Tier 3,Productivity SaaS,Partnerships,,Podcast/video production for creators,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
Robinhood,Tier 3,Fintech,Partnerships,,Founder wealth systems,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
SaunaSpace,Tier 1,Health Tech,Partnerships,partnerships@saunaspace.com,Recovery + evening wind-down,P1,Research contact,Find contact + prep Template A,Wed,
Sunsama,Tier 2,Productivity SaaS,Partnerships,partnerships@sunsama.com,Daily planning for reduced burnout,P2,Research contact,Find partnerships lead + prep Template B,Thu,
Superhuman,Tier 2,Productivity SaaS,Partnerships,partnerships@superhuman.com,Inbox throughput for founders,P2,Research contact,Find partnerships lead + prep Template A,Thu,
Tally,Tier 3,Growth Tools,Partnerships,,Lightweight lead-gen forms,P3,Research contact,Find partnerships lead + prep Template B,Next Fri,
TextExpander,Tier 2,Productivity SaaS,Partnerships,partnerships@textexpander.com,10x communication throughput,P2,Research contact,Find partnerships lead + prep Template B,Thu,
Typeform,Tier 3,Growth Tools,Partnerships,,Lead capture optimization,P3,Research contact,Find partnerships lead + prep Template B,Next Fri,
VWO,Tier 3,Growth Tools,Partnerships,,A/B testing for conversion growth,P3,Research contact,Find partnerships lead + prep Template B,Next Fri,
Whoop,Tier 1,Health Tech,Partnerships or Marketing,partnerships@whoop.com,Sustainable output + burnout prevention,P1,Sent,Send personalized Template A,Tue,Sent via Himalaya CLI on 2026-02-24
Zapier,Tier 3,Productivity SaaS,Partnerships,,Automation for founders,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
